52	454	5	202	76
52	454	5	186	96
52	454	5	182	88
52	454	5	178	92
52	454	5	174	88
52	454	5	82	60
52	694	5	94	60
52	694	5	1098	104
52	694	5	1086	104
52	694	5	1082	148
52	694	5	1070	80
52	694	5	90	60
52	694	5	798	112
52	694	5	1058	120
52	694	5	826	88
52	694	5	86	60
52	694	5	1018	60
52	694	5	894	88
52	694	5	886	88
52	694	5	870	108
52	694	5	866	88
52	694	5	866	128
52	694	5	862	60
52	694	5	858	128
52	694	5	850	60
52	694	5	838	60
52	694	5	822	88
52	694	5	818	104
52	694	5	714	92
52	694	5	682	92
52	694	5	206	88
52	694	5	202	76
52	694	5	186	96
52	694	5	182	88
52	694	5	178	92
52	694	5	174	88
52	694	5	82	60
52	694	1046	114	72
52	694	1046	114	68
52	86	60
52	86	5	94	60
52	86	5	1098	104
52	86	5	1086	104
52	86	5	1082	148
52	86	5	1070	80
52	86	5	90	60
52	86	5	798	112
52	86	5	1058	120
52	86	5	826	88
52	86	5	1018	60
52	86	5	894	88
52	86	5	886	88
52	86	5	870	108
52	86	5	866	88
52	86	5	866	128
52	86	5	862	60
52	86	5	858	128
52	86	5	850	60
52	86	5	838	60
52	86	5	822	88
52	86	5	818	104
52	86	5	714	92
52	86	5	682	92
52	86	5	206	88
52	86	5	202	76
52	86	5	186	96
52	86	5	182	88
52	86	5	178	92
52	86	5	174	88
52	86	5	82	60
52	86	82	60
52	86	82	90	60
52	86	82	862	60
52	86	82	94	60
52	86	82	90	60
52	86	82	60
52	86	82	90	60
52	86	82	862	60
52	86	82	94	60
52	86	82	90	60
52	1046	21	1054	84
52	1046	21	970	100
52	1046	21	810	120
52	1046	21	810	68
52	1046	21	374	112
52	1046	21	790	120
52	1046	21	774	108
52	1046	21	766	56
52	1046	21	758	140
52	1046	21	754	104
52	1046	21	554	92
52	1046	21	510	84
52	1046	21	490	88
52	1046	21	446	88
52	1046	21	438	100
52	1046	21	430	116
52	1046	21	426	56
52	1046	21	422	88
52	1046	21	394	92
52	1046	21	370	112
52	1046	21	302	104
52	1046	21	118	68
52	1046	21	158	60
52	1046	21	154	76
52	1046	21	142	76
52	1046	21	114	72
52	1046	21	114	68
52	1046	114	72
52	1046	114	68
52	1046	114	966	68
52	1046	114	810	120
52	1046	114	810	68
52	1046	114	118	68
52	1018	60
52	1018	5	94	60
52	1018	5	1098	104
52	1018	5	1086	104
52	1018	5	1082	148
52	1018	5	1070	80
52	1018	5	90	60
52	1018	5	798	112
52	1018	5	1058	120
52	1018	5	826	88
52	1018	5	86	60
52	1018	5	894	88
52	1018	5	886	88
52	1018	5	870	108
52	1018	5	866	88
52	1018	5	866	128
52	1018	5	862	60
52	1018	5	858	128
52	1018	5	850	60
52	1018	5	838	60
52	1018	5	822	88
52	1018	5	818	104
52	1018	5	714	92
52	1018	5	682	92
52	1018	5	206	88
52	1018	5	202	76
52	1018	5	186	96
52	1018	5	182	88
52	1018	5	178	92
52	1018	5	174	88
52	1018	5	82	60
52	882	5	94	60
52	882	5	1098	104
52	882	5	1086	104
52	882	5	1082	148
52	882	5	1070	80
52	882	5	90	60
52	882	5	798	112
52	882	5	1058	120
52	882	5	826	88
52	882	5	86	60
52	882	5	1018	60
52	882	5	894	88
52	882	5	886	88
52	882	5	870	108
52	882	5	866	88
52	882	5	866	128
52	882	5	862	60
52	882	5	858	128
52	882	5	850	60
52	882	5	838	60
52	882	5	822	88
52	882	5	818	104
52	882	5	714	92
52	882	5	682	92
52	882	5	206	88
52	882	5	202	76
52	882	5	186	96
52	882	5	182	88
52	882	5	178	92
52	882	5	174	88
52	882	5	82	60
52	346	5	94	60
52	346	5	1098	104
52	346	5	1086	104
52	346	5	1082	148
52	346	5	1070	80
52	346	5	90	60
52	346	5	798	112
52	346	5	1058	120
52	346	5	826	88
52	346	5	86	60
52	346	5	1018	60
52	346	5	894	88
52	346	5	886	88
52	346	5	870	108
52	346	5	866	88
52	346	5	866	128
52	346	5	862	60
52	346	5	858	128
52	346	5	850	60
52	346	5	838	60
52	346	5	822	88
52	346	5	818	104
52	346	5	714	92
52	346	5	682	92
52	346	5	206	88
52	346	5	202	76
52	346	5	186	96
52	346	5	182	88
52	346	5	178	92
52	346	5	174	88
52	346	5	82	60
52	862	60
52	862	5	94	60
52	862	5	1098	104
52	862	5	1086	104
52	862	5	1082	148
52	862	5	1070	80
52	862	5	90	60
52	862	5	798	112
52	862	5	1058	120
52	862	5	826	88
52	862	5	86	60
52	862	5	1018	60
52	862	5	894	88
52	862	5	886	88
52	862	5	870	108
52	862	5	866	88
52	862	5	866	128
52	862	5	858	128
52	862	5	850	60
52	862	5	838	60
52	862	5	822	88
52	862	5	818	104
52	862	5	714	92
52	862	5	682	92
52	862	5	206	88
52	862	5	202	76
52	862	5	186	96
52	862	5	182	88
52	862	5	178	92
52	862	5	174	88
52	862	5	82	60
52	862	94	60
52	862	94	838	60
52	862	94	82	60
52	862	82	60
52	862	82	90	60
52	862	82	86	60
52	862	82	94	60
52	862	82	90	60
52	862	82	86	60
52	790	120
52	790	21	1054	84
52	790	21	970	100
52	790	21	810	120
52	790	21	810	68
52	790	21	374	112
52	790	21	774	108
52	790	21	766	56
52	790	21	758	140
52	790	21	754	104
52	790	21	554	92
52	790	21	510	84
52	790	21	490	88
52	790	21	446	88
52	790	21	438	100
52	790	21	430	116
52	790	21	426	56
52	790	21	422	88
52	790	21	394	92
52	790	21	370	112
52	790	21	302	104
52	790	21	118	68
52	790	21	158	60
52	790	21	154	76
52	790	21	142	76
52	790	21	114	72
52	790	21	114	68
52	786	21	1054	84
52	786	21	970	100
52	786	21	810	120
52	786	21	810	68
52	786	21	374	112
52	786	21	790	120
52	786	21	774	108
52	786	21	766	56
52	786	21	758	140
52	786	21	754	104
52	786	21	554	92
52	786	21	510	84
52	786	21	490	88
52	786	21	446	88
52	786	21	438	100
52	786	21	430	116
52	786	21	426	56
52	786	21	422	88
52	786	21	394	92
52	786	21	370	112
52	786	21	302	104
52	786	21	118	68
52	786	21	158	60
52	786	21	154	76
52	786	21	142	76
52	786	21	114	72
52	786	21	114	68
52	342	33	1114	100
52	342	33	1106	100
52	342	33	978	100
52	342	33	966	68
52	342	33	762	136
52	342	33	170	84
52	342	126	822	88
52	778	21	1054	84
52	778	21	970	100
52	778	21	810	120
52	778	21	810	68
52	778	21	374	112
52	778	21	790	120
52	778	21	774	108
52	778	21	766	56
52	778	21	758	140
52	778	21	754	104
52	778	21	554	92
52	778	21	510	84
52	778	21	490	88
52	778	21	446	88
52	778	21	438	100
52	778	21	430	116
52	778	21	426	56
52	778	21	422	88
52	778	21	394	92
52	778	21	370	112
52	778	21	302	104
52	778	21	118	68
52	778	21	158	60
52	778	21	154	76
52	778	21	142	76
52	778	21	114	72
52	778	21	114	68
52	750	21	1054	84
52	750	21	970	100
52	750	21	810	120
52	750	21	810	68
52	750	21	374	112
52	750	21	790	120
52	750	21	774	108
52	750	21	766	56
52	750	21	758	140
52	750	21	754	104
52	750	21	554	92
52	750	21	510	84
52	750	21	490	88
52	750	21	446	88
52	750	21	438	100
52	750	21	430	116
52	750	21	426	56
52	750	21	422	88
52	750	21	394	92
52	750	21	370	112
52	750	21	302	104
52	750	21	118	68
52	750	21	158	60
52	750	21	154	76
52	750	21	142	76
52	750	21	114	72
52	750	21	114	68
52	218	120
52	218	214	100
52	690	5	94	60
52	690	5	1098	104
52	690	5	1086	104
52	690	5	1082	148
52	690	5	1070	80
52	690	5	90	60
52	690	5	798	112
52	690	5	1058	120
52	690	5	826	88
52	690	5	86	60
52	690	5	1018	60
52	690	5	894	88
52	690	5	886	88
52	690	5	870	108
52	690	5	866	88
52	690	5	866	128
52	690	5	862	60
52	690	5	858	128
52	690	5	850	60
52	690	5	838	60
52	690	5	822	88
52	690	5	818	104
52	690	5	714	92
52	690	5	682	92
52	690	5	206	88
52	690	5	202	76
52	690	5	186	96
52	690	5	182	88
52	690	5	178	92
52	690	5	174	88
52	690	5	82	60
52	690	1046	114	72
52	690	1046	114	68
52	646	21	1054	84
52	646	21	970	100
52	646	21	810	120
52	646	21	810	68
52	646	21	374	112
52	646	21	790	120
52	646	21	774	108
52	646	21	766	56
52	646	21	758	140
52	646	21	754	104
52	646	21	554	92
52	646	21	510	84
52	646	21	490	88
52	646	21	446	88
52	646	21	438	100
52	646	21	430	116
52	646	21	426	56
52	646	21	422	88
52	646	21	394	92
52	646	21	370	112
52	646	21	302	104
52	646	21	118	68
52	646	21	158	60
52	646	21	154	76
52	646	21	142	76
52	646	21	114	72
52	646	21	114	68
52	610	60
52	610	17	1042	132
52	610	17	998	120
52	610	17	666	120
52	610	17	662	104
52	610	17	566	64
52	610	17	550	80
52	610	17	538	132
52	610	17	150	80
52	610	90	60
52	610	90	850	60
52	610	90	838	60
52	610	90	686	60
52	610	90	82	60
52	610	90	82	60
52	606	37	686	60
52	606	37	674	60
52	606	37	638	88
52	606	37	634	92
52	606	37	622	88
52	606	37	622	128
52	606	37	614	56
52	606	37	590	92
52	606	37	586	136
52	606	37	574	60
52	606	37	570	88
52	606	37	294	60
52	606	37	242	104
52	606	37	214	100
52	594	37	686	60
52	594	37	674	60
52	594	37	638	88
52	594	37	634	92
52	594	37	622	88
52	594	37	622	128
52	594	37	614	56
52	594	37	590	92
52	594	37	586	136
52	594	37	574	60
52	594	37	570	88
52	594	37	294	60
52	594	37	242	104
52	594	37	214	100
52	542	29	1014	144
52	542	29	1010	136
52	526	21	1054	84
52	526	21	970	100
52	526	21	810	120
52	526	21	810	68
52	526	21	374	112
52	526	21	790	120
52	526	21	774	108
52	526	21	766	56
52	526	21	758	140
52	526	21	754	104
52	526	21	554	92
52	526	21	510	84
52	526	21	490	88
52	526	21	446	88
52	526	21	438	100
52	526	21	430	116
52	526	21	426	56
52	526	21	422	88
52	526	21	394	92
52	526	21	370	112
52	526	21	302	104
52	526	21	118	68
52	526	21	158	60
52	526	21	154	76
52	526	21	142	76
52	526	21	114	72
52	526	21	114	68
52	502	5	94	60
52	502	5	1098	104
52	502	5	1086	104
52	502	5	1082	148
52	502	5	1070	80
52	502	5	90	60
52	502	5	798	112
52	502	5	1058	120
52	502	5	826	88
52	502	5	86	60
52	502	5	1018	60
52	502	5	894	88
52	502	5	886	88
52	502	5	870	108
52	502	5	866	88
52	502	5	866	128
52	502	5	862	60
52	502	5	858	128
52	502	5	850	60
52	502	5	838	60
52	502	5	822	88
52	502	5	818	104
52	502	5	714	92
52	502	5	682	92
52	502	5	206	88
52	502	5	202	76
52	502	5	186	96
52	502	5	182	88
52	502	5	178	92
52	502	5	174	88
52	502	5	82	60
52	462	25	958	124
52	462	25	954	88
52	462	25	950	124
52	462	25	942	132
52	462	25	938	120
52	462	25	934	120
52	462	25	474	128
52	462	25	470	108
52	462	25	466	124
52	462	25	458	120
52	462	25	102	64
52	462	25	74	56
52	450	25	958	124
52	450	25	954	88
52	450	25	950	124
52	450	25	942	132
52	450	25	938	120
52	450	25	934	120
52	450	25	474	128
52	450	25	470	108
52	450	25	466	124
52	450	25	458	120
52	450	25	102	64
52	450	25	74	56
52	414	21	1054	84
52	414	21	970	100
52	414	21	810	120
52	414	21	810	68
52	414	21	374	112
52	414	21	790	120
52	414	21	774	108
52	414	21	766	56
52	414	21	758	140
52	414	21	754	104
52	414	21	554	92
52	414	21	510	84
52	414	21	490	88
52	414	21	446	88
52	414	21	438	100
52	414	21	430	116
52	414	21	426	56
52	414	21	422	88
52	414	21	394	92
52	414	21	370	112
52	414	21	302	104
52	414	21	118	68
52	414	21	158	60
52	414	21	154	76
52	414	21	142	76
52	414	21	114	72
52	414	21	114	68
52	338	21	1054	84
52	338	21	970	100
52	338	21	810	120
52	338	21	810	68
52	338	21	374	112
52	338	21	790	120
52	338	21	774	108
52	338	21	766	56
52	338	21	758	140
52	338	21	754	104
52	338	21	554	92
52	338	21	510	84
52	338	21	490	88
52	338	21	446	88
52	338	21	438	100
52	338	21	430	116
52	338	21	426	56
52	338	21	422	88
52	338	21	394	92
52	338	21	370	112
52	338	21	302	104
52	338	21	118	68
52	338	21	158	60
52	338	21	154	76
52	338	21	142	76
52	338	21	114	72
52	338	21	114	68
52	266	37	686	60
52	266	37	674	60
52	266	37	638	88
52	266	37	634	92
52	266	37	622	88
52	266	37	622	128
52	266	37	614	56
52	266	37	590	92
52	266	37	586	136
52	266	37	574	60
52	266	37	570	88
52	266	37	294	60
52	266	37	242	104
52	266	37	214	100
52	194	5	94	60
52	194	5	1098	104
52	194	5	1086	104
52	194	5	1082	148
52	194	5	1070	80
52	194	5	90	60
52	194	5	798	112
52	194	5	1058	120
52	194	5	826	88
52	194	5	86	60
52	194	5	1018	60
52	194	5	894	88
52	194	5	886	88
52	194	5	870	108
52	194	5	866	88
52	194	5	866	128
52	194	5	862	60
52	194	5	858	128
52	194	5	850	60
52	194	5	838	60
52	194	5	822	88
52	194	5	818	104
52	194	5	714	92
52	194	5	682	92
52	194	5	206	88
52	194	5	202	76
52	194	5	186	96
52	194	5	182	88
52	194	5	178	92
52	194	5	174	88
52	194	5	82	60
52	126	29	1014	144
52	126	29	1010	136
52	126	822	88
52	126	822	826	88
52	126	822	490	88
52	82	60
52	82	5	94	60
52	82	5	1098	104
52	82	5	1086	104
52	82	5	1082	148
52	82	5	1070	80
52	82	5	90	60
52	82	5	798	112
52	82	5	1058	120
52	82	5	826	88
52	82	5	86	60
52	82	5	1018	60
52	82	5	894	88
52	82	5	886	88
52	82	5	870	108
52	82	5	866	88
52	82	5	866	128
52	82	5	862	60
52	82	5	858	128
52	82	5	850	60
52	82	5	838	60
52	82	5	822	88
52	82	5	818	104
52	82	5	714	92
52	82	5	682	92
52	82	5	206	88
52	82	5	202	76
52	82	5	186	96
52	82	5	182	88
52	82	5	178	92
52	82	5	174	88
52	82	90	60
52	82	90	850	60
52	82	90	838	60
52	82	90	686	60
52	82	90	610	60
52	82	86	60
52	82	862	60
52	82	862	94	60
52	82	94	60
52	82	94	862	60
52	82	94	838	60
52	82	90	60
52	82	90	850	60
52	82	90	838	60
52	82	90	686	60
52	82	90	610	60
52	82	86	60
52	70	25	958	124
52	70	25	954	88
52	70	25	950	124
52	70	25	942	132
52	70	25	938	120
52	70	25	934	120
52	70	25	474	128
52	70	25	470	108
52	70	25	466	124
52	70	25	458	120
52	70	25	102	64
52	70	25	74	56
56	982	49	670	88
56	982	49	326	80
56	766	21	1054	84
56	766	21	970	100
56	766	21	810	120
56	766	21	810	68
56	766	21	374	112
56	766	21	790	120
56	766	21	774	108
56	766	21	758	140
56	766	21	754	104
56	766	21	554	92
56	766	21	510	84
56	766	21	490	88
56	766	21	446	88
56	766	21	438	100
56	766	21	430	116
56	766	21	422	88
56	766	21	394	92
56	766	21	370	112
56	766	21	302	104
56	766	21	118	68
56	766	21	158	60
56	766	21	154	76
56	766	21	142	76
56	766	21	114	72
56	766	21	114	68
56	614	37	686	60
56	614	37	674	60
56	614	37	638	88
56	614	37	634	92
56	614	37	622	88
56	614	37	622	128
56	614	37	590	92
56	614	37	586	136
56	614	37	574	60
56	614	37	570	88
56	614	37	294	60
56	614	37	242	104
56	614	37	214	100
56	562	49	670	88
56	562	49	326	80
56	426	21	1054	84
56	426	21	970	100
56	426	21	810	120
56	426	21	810	68
56	426	21	374	112
56	426	21	790	120
56	426	21	774	108
56	426	21	758	140
56	426	21	754	104
56	426	21	554	92
56	426	21	510	84
56	426	21	490	88
56	426	21	446	88
56	426	21	438	100
56	426	21	430	116
56	426	21	422	88
56	426	21	394	92
56	426	21	370	112
56	426	21	302	104
56	426	21	118	68
56	426	21	158	60
56	426	21	154	76
56	426	21	142	76
56	426	21	114	72
56	426	21	114	68
56	74	25	958	124
56	74	25	954	88
56	74	25	950	124
56	74	25	942	132
56	74	25	938	120
56	74	25	934	120
56	74	25	474	128
56	74	25	470	108
56	74	25	466	124
56	74	25	458	120
56	74	25	102	64
60	94	5	1098	104
60	94	5	1086	104
60	94	5	1082	148
60	94	5	1070	80
60	94	5	798	112
60	94	5	1058	120
60	94	5	826	88
60	94	5	894	88
60	94	5	886	88
60	94	5	870	108
60	94	5	866	88
60	94	5	866	128
60	94	5	858	128
60	94	5	822	88
60	94	5	818	104
60	94	5	714	92
60	94	5	682	92
60	94	5	206	88
60	94	5	202	76
60	94	5	186	96
60	94	5	182	88
60	94	5	178	92
60	94	5	174	88
60	90	5	1098	104
60	90	5	1086	104
60	90	5	1082	148
60	90	5	1070	80
60	90	5	798	112
60	90	5	1058	120
60	90	5	826	88
60	90	5	894	88
60	90	5	886	88
60	90	5	870	108
60	90	5	866	88
60	90	5	866	128
60	90	5	858	128
60	90	5	822	88
60	90	5	818	104
60	90	5	714	92
60	90	5	682	92
60	90	5	206	88
60	90	5	202	76
60	90	5	186	96
60	90	5	182	88
60	90	5	178	92
60	90	5	174	88
60	86	5	1098	104
60	86	5	1086	104
60	86	5	1082	148
60	86	5	1070	80
60	86	5	798	112
60	86	5	1058	120
60	86	5	826	88
60	86	5	894	88
60	86	5	886	88
60	86	5	870	108
60	86	5	866	88
60	86	5	866	128
60	86	5	858	128
60	86	5	822	88
60	86	5	818	104
60	86	5	714	92
60	86	5	682	92
60	86	5	206	88
60	86	5	202	76
60	86	5	186	96
60	86	5	182	88
60	86	5	178	92
60	86	5	174	88
60	1018	5	1098	104
60	1018	5	1086	104
60	1018	5	1082	148
60	1018	5	1070	80
60	1018	5	798	112
60	1018	5	1058	120
60	1018	5	826	88
60	1018	5	894	88
60	1018	5	886	88
60	1018	5	870	108
60	1018	5	866	88
60	1018	5	866	128
60	1018	5	858	128
60	1018	5	822	88
60	1018	5	818	104
60	1018	5	714	92
60	1018	5	682	92
60	1018	5	206	88
60	1018	5	202	76
60	1018	5	186	96
60	1018	5	182	88
60	1018	5	178	92
60	1018	5	174	88
60	862	5	1098	104
60	862	5	1086	104
60	862	5	1082	148
60	862	5	1070	80
60	862	5	798	112
60	862	5	1058	120
60	862	5	826	88
60	862	5	894	88
60	862	5	886	88
60	862	5	870	108
60	862	5	866	88
60	862	5	866	128
60	862	5	858	128
60	862	5	822	88
60	862	5	818	104
60	862	5	714	92
60	862	5	682	92
60	862	5	206	88
60	862	5	202	76
60	862	5	186	96
60	862	5	182	88
60	862	5	178	92
60	862	5	174	88
60	850	5	1098	104
60	850	5	1086	104
60	850	5	1082	148
60	850	5	1070	80
60	850	5	798	112
60	850	5	1058	120
60	850	5	826	88
60	850	5	894	88
60	850	5	886	88
60	850	5	870	108
60	850	5	866	88
60	850	5	866	128
60	850	5	858	128
60	850	5	822	88
60	850	5	818	104
60	850	5	714	92
60	850	5	682	92
60	850	5	206	88
60	850	5	202	76
60	850	5	186	96
60	850	5	182	88
60	850	5	178	92
60	850	5	174	88
60	838	5	1098	104
60	838	5	1086	104
60	838	5	1082	148
60	838	5	1070	80
60	838	5	798	112
60	838	5	1058	120
60	838	5	826	88
60	838	5	894	88
60	838	5	886	88
60	838	5	870	108
60	838	5	866	88
60	838	5	866	128
60	838	5	858	128
60	838	5	822	88
60	838	5	818	104
60	838	5	714	92
60	838	5	682	92
60	838	5	206	88
60	838	5	202	76
60	838	5	186	96
60	838	5	182	88
60	838	5	178	92
60	838	5	174	88
60	686	37	638	88
60	686	37	634	92
60	686	37	622	88
60	686	37	622	128
60	686	37	590	92
60	686	37	586	136
60	686	37	570	88
60	686	37	242	104
60	686	37	214	100
60	674	37	638	88
60	674	37	634	92
60	674	37	622	88
60	674	37	622	128
60	674	37	590	92
60	674	37	586	136
60	674	37	570	88
60	674	37	242	104
60	674	37	214	100
60	610	17	1042	132
60	610	17	998	120
60	610	17	666	120
60	610	17	662	104
60	610	17	566	64
60	610	17	550	80
60	610	17	538	132
60	610	17	150	80
60	574	37	638	88
60	574	37	634	92
60	574	37	622	88
60	574	37	622	128
60	574	37	590	92
60	574	37	586	136
60	574	37	570	88
60	574	37	242	104
60	574	37	214	100
60	294	37	638	88
60	294	37	634	92
60	294	37	622	88
60	294	37	622	128
60	294	37	590	92
60	294	37	586	136
60	294	37	570	88
60	294	37	242	104
60	294	37	214	100
60	158	21	1054	84
60	158	21	970	100
60	158	21	810	120
60	158	21	810	68
60	158	21	374	112
60	158	21	790	120
60	158	21	774	108
60	158	21	758	140
60	158	21	754	104
60	158	21	554	92
60	158	21	510	84
60	158	21	490	88
60	158	21	446	88
60	158	21	438	100
60	158	21	430	116
60	158	21	422	88
60	158	21	394	92
60	158	21	370	112
60	158	21	302	104
60	158	21	118	68
60	158	21	154	76
60	158	21	142	76
60	158	21	114	72
60	158	21	114	68
60	82	5	1098	104
60	82	5	1086	104
60	82	5	1082	148
60	82	5	1070	80
60	82	5	798	112
60	82	5	1058	120
60	82	5	826	88
60	82	5	894	88
60	82	5	886	88
60	82	5	870	108
60	82	5	866	88
60	82	5	866	128
60	82	5	858	128
60	82	5	822	88
60	82	5	818	104
60	82	5	714	92
60	82	5	682	92
60	82	5	206	88
60	82	5	202	76
60	82	5	186	96
60	82	5	182	88
60	82	5	178	92
60	82	5	174	88
64	566	17	1042	132
64	566	17	998	120
64	566	17	666	120
64	566	17	662	104
64	566	17	550	80
64	566	17	538	132
64	566	17	150	80
64	102	25	958	124
64	102	25	954	88
64	102	25	950	124
64	102	25	942	132
64	102	25	938	120
64	102	25	934	120
64	102	25	474	128
64	102	25	470	108
64	102	25	466	124
64	102	25	458	120
68	966	33	1114	100
68	966	33	1106	100
68	966	33	978	100
68	966	33	762	136
68	966	33	170	84
68	966	810	120
68	966	810	114	72
68	966	114	72
68	966	114	810	120
68	810	120
68	810	21	1054	84
68	810	21	970	100
68	810	21	374	112
68	810	21	790	120
68	810	21	774	108
68	810	21	758	140
68	810	21	754	104
68	810	21	554	92
68	810	21	510	84
68	810	21	490	88
68	810	21	446	88
68	810	21	438	100
68	810	21	430	116
68	810	21	422	88
68	810	21	394	92
68	810	21	370	112
68	810	21	302	104
68	810	21	154	76
68	810	21	142	76
68	810	21	114	72
68	810	966	114	72
68	810	114	72
68	118	21	1054	84
68	118	21	970	100
68	118	21	810	120
68	118	21	374	112
68	118	21	790	120
68	118	21	774	108
68	118	21	758	140
68	118	21	754	104
68	118	21	554	92
68	118	21	510	84
68	118	21	490	88
68	118	21	446	88
68	118	21	438	100
68	118	21	430	116
68	118	21	422	88
68	118	21	394	92
68	118	21	370	112
68	118	21	302	104
68	118	21	154	76
68	118	21	142	76
68	118	21	114	72
68	118	114	72
68	118	114	810	120
68	114	72
68	114	21	1054	84
68	114	21	970	100
68	114	21	810	120
68	114	21	374	112
68	114	21	790	120
68	114	21	774	108
68	114	21	758	140
68	114	21	754	104
68	114	21	554	92
68	114	21	510	84
68	114	21	490	88
68	114	21	446	88
68	114	21	438	100
68	114	21	430	116
68	114	21	422	88
68	114	21	394	92
68	114	21	370	112
68	114	21	302	104
68	114	21	154	76
68	114	21	142	76
68	114	966	810	120
68	114	810	120
72	114	21	1054	84
72	114	21	970	100
72	114	21	810	120
72	114	21	374	112
72	114	21	790	120
72	114	21	774	108
72	114	21	758	140
72	114	21	754	104
72	114	21	554	92
72	114	21	510	84
72	114	21	490	88
72	114	21	446	88
72	114	21	438	100
72	114	21	430	116
72	114	21	422	88
72	114	21	394	92
72	114	21	370	112
72	114	21	302	104
72	114	21	154	76
72	114	21	142	76
72	114	966	810	120
72	114	810	120
76	202	5	1098	104
76	202	5	1086	104
76	202	5	1082	148
76	202	5	1070	80
76	202	5	798	112
76	202	5	1058	120
76	202	5	826	88
76	202	5	894	88
76	202	5	886	88
76	202	5	870	108
76	202	5	866	88
76	202	5	866	128
76	202	5	858	128
76	202	5	822	88
76	202	5	818	104
76	202	5	714	92
76	202	5	682	92
76	202	5	206	88
76	202	5	186	96
76	202	5	182	88
76	202	5	178	92
76	202	5	174	88
76	154	21	1054	84
76	154	21	970	100
76	154	21	810	120
76	154	21	374	112
76	154	21	790	120
76	154	21	774	108
76	154	21	758	140
76	154	21	754	104
76	154	21	554	92
76	154	21	510	84
76	154	21	490	88
76	154	21	446	88
76	154	21	438	100
76	154	21	430	116
76	154	21	422	88
76	154	21	394	92
76	154	21	370	112
76	154	21	302	104
76	142	21	1054	84
76	142	21	970	100
76	142	21	810	120
76	142	21	374	112
76	142	21	790	120
76	142	21	774	108
76	142	21	758	140
76	142	21	754	104
76	142	21	554	92
76	142	21	510	84
76	142	21	490	88
76	142	21	446	88
76	142	21	438	100
76	142	21	430	116
76	142	21	422	88
76	142	21	394	92
76	142	21	370	112
76	142	21	302	104
80	1070	5	1098	104
80	1070	5	1086	104
80	1070	5	1082	148
80	1070	5	798	112
80	1070	5	1058	120
80	1070	5	826	88
80	1070	5	894	88
80	1070	5	886	88
80	1070	5	870	108
80	1070	5	866	88
80	1070	5	866	128
80	1070	5	858	128
80	1070	5	822	88
80	1070	5	818	104
80	1070	5	714	92
80	1070	5	682	92
80	1070	5	206	88
80	1070	5	186	96
80	1070	5	182	88
80	1070	5	178	92
80	1070	5	174	88
80	550	17	1042	132
80	550	17	998	120
80	550	17	666	120
80	550	17	662	104
80	550	17	538	132
80	386	13	946	100
80	326	49	670	88
80	150	17	1042	132
80	150	17	998	120
80	150	17	666	120
80	150	17	662	104
80	150	17	538	132
84	1054	21	970	100
84	1054	21	810	120
84	1054	21	374	112
84	1054	21	790	120
84	1054	21	774	108
84	1054	21	758	140
84	1054	21	754	104
84	1054	21	554	92
84	1054	21	490	88
84	1054	21	446	88
84	1054	21	438	100
84	1054	21	430	116
84	1054	21	422	88
84	1054	21	394	92
84	1054	21	370	112
84	1054	21	302	104
84	510	21	970	100
84	510	21	810	120
84	510	21	374	112
84	510	21	790	120
84	510	21	774	108
84	510	21	758	140
84	510	21	754	104
84	510	21	554	92
84	510	21	490	88
84	510	21	446	88
84	510	21	438	100
84	510	21	430	116
84	510	21	422	88
84	510	21	394	92
84	510	21	370	112
84	510	21	302	104
84	170	33	1114	100
84	170	33	1106	100
84	170	33	978	100
84	170	33	762	136
88	826	5	1098	104
88	826	5	1086	104
88	826	5	1082	148
88	826	5	798	112
88	826	5	1058	120
88	826	5	870	108
88	826	5	866	128
88	826	5	858	128
88	826	5	818	104
88	826	5	714	92
88	826	5	682	92
88	826	5	186	96
88	826	5	178	92
88	954	25	958	124
88	954	25	950	124
88	954	25	942	132
88	954	25	938	120
88	954	25	934	120
88	954	25	474	128
88	954	25	470	108
88	954	25	466	124
88	954	25	458	120
88	894	5	1098	104
88	894	5	1086	104
88	894	5	1082	148
88	894	5	798	112
88	894	5	1058	120
88	894	5	870	108
88	894	5	866	128
88	894	5	858	128
88	894	5	818	104
88	894	5	714	92
88	894	5	682	92
88	894	5	186	96
88	894	5	178	92
88	886	5	1098	104
88	886	5	1086	104
88	886	5	1082	148
88	886	5	798	112
88	886	5	1058	120
88	886	5	870	108
88	886	5	866	128
88	886	5	858	128
88	886	5	818	104
88	886	5	714	92
88	886	5	682	92
88	886	5	186	96
88	886	5	178	92
88	866	128
88	866	5	1098	104
88	866	5	1086	104
88	866	5	1082	148
88	866	5	798	112
88	866	5	1058	120
88	866	5	870	108
88	866	5	858	128
88	866	5	818	104
88	866	5	714	92
88	866	5	682	92
88	866	5	186	96
88	866	5	178	92
88	866	622	128
88	822	5	1098	104
88	822	5	1086	104
88	822	5	1082	148
88	822	5	798	112
88	822	5	1058	120
88	822	5	870	108
88	822	5	866	128
88	822	5	858	128
88	822	5	818	104
88	822	5	714	92
88	822	5	682	92
88	822	5	186	96
88	822	5	178	92
88	638	37	634	92
88	638	37	622	128
88	638	37	590	92
88	638	37	586	136
88	638	37	242	104
88	638	37	214	100
88	622	128
88	622	37	634	92
88	622	37	590	92
88	622	37	586	136
88	622	37	242	104
88	622	37	214	100
88	622	866	128
88	570	37	634	92
88	570	37	622	128
88	570	37	590	92
88	570	37	586	136
